match_id,match_date,competition,season,home_team,away_team,target,prediction,prob_home_win,prob_draw,prob_away_win
3913103,2023-11-26,FA Women's Super League,2023/2024,Chelsea FCW,Leicester City WFC,0,0,0.7053979896926068,0.18780135110046223,0.10680065920693099
3913104,2023-11-26,FA Women's Super League,2023/2024,Bristol City WFC,Manchester United W,2,2,0.1681720288991297,0.26050142930600306,0.5713265417948673
3895158,2023-12-03,1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Dortmund,1,0,0.8105529736818075,0.120692652936871,0.06875437338132152
3911801,2023-12-08,Frauen Bundesliga,2023/2024,RB Leipzig W,Nürnberg W,1,0,0.4427145546509441,0.25871196658951956,0.2985734787595364
3910995,2023-12-09,Liga F,2023/2024,Real Madrid CF W,Sevilla FC,2,0,0.6159276780790943,0.22328162483517566,0.1607906970857301
3910998,2023-12-09,Liga F,2023/2024,Costa Adeje Tenerife,Granada W,0,0,0.6088871576590896,0.2163185917726468,0.1747942505682636
3911000,2023-12-09,Liga F,2023/2024,CD Sporting de Huelva,Real Sociedad de Fútbol,2,2,0.3091864333417677,0.27613531085319276,0.4146782558050396
3911001,2023-12-09,Liga F,2023/2024,Barcelona WFC,SD Eibar,0,0,0.8809470635520956,0.10042597969813127,0.01862695674977305
3911797,2023-12-09,Frauen Bundesliga,2023/2024,SGS Essen 19/68,SC Freiburg,2,0,0.6213477082625977,0.20944593629137434,0.16920635544602794
3911798,2023-12-09,Frauen Bundesliga,2023/2024,Köln,VfL Wolfsburg WFC,2,2,0.3010516790119384,0.26277643350731694,0.43617188748074465
3912512,2023-12-09,Serie A Women,2023/2024,FC Internazionale Milano W,Sampdoria W,1,0,0.5897636039157471,0.2188345826933135,0.19140181339093945
3912516,2023-12-09,Serie A Women,2023/2024,Juventus W,Pomigliano,0,0,0.7370612577945125,0.17812621839391987,0.08481252381156758
3913107,2023-12-09,FA Women's Super League,2023/2024,Manchester City WFC,Aston Villa W,0,0,0.6691002102823163,0.19432662934448938,0.13657316037319442
3895167,2023-12-10,1. Bundesliga,2023/2024,VfB Stuttgart,Bayer Leverkusen,1,2,0.13249739572048402,0.21232664412728047,0.6551759601522356
3910996,2023-12-10,Liga F,2023/2024,Real Betis Balompié,Atletico Madrid W,2,2,0.26354474934182764,0.25276889576699413,0.4836863548911781
3910997,2023-12-10,Liga F,2023/2024,Villarreal,FC Levante Badalona,1,2,0.2919490482947093,0.26293031964963004,0.4451206320556606
3910999,2023-12-10,Liga F,2023/2024,Valencia CF,Madrid CFF,2,2,0.2740754937292933,0.2520532318304192,0.47387127444028754
3911002,2023-12-10,Liga F,2023/2024,Athletic Club Bilbao,Levante UD Femenino,0,2,0.25597658725044475,0.2647853703505142,0.4792380423990409
3911799,2023-12-10,Frauen Bundesliga,2023/2024,Duisburg WFC,SV Werder Bremen,2,2,0.23236350146642626,0.24931753252245126,0.5183189660111224
3911802,2023-12-10,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,Hoffenheim W,0,0,0.4713245241248684,0.2476216593617832,0.28105381651334826
3912513,2023-12-10,Serie A Women,2023/2024,Napoli W,Como W,1,2,0.2678013074778767,0.28460392329327133,0.447594769228852
3912515,2023-12-10,Serie A Women,2023/2024,AS Roma W,AC Milan W,0,0,0.7383406789089936,0.17827621438536656,0.08338310670563988
3913105,2023-12-10,FA Women's Super League,2023/2024,Arsenal WFC,Chelsea FCW,0,2,0.3043951148308823,0.25031821489064837,0.44528667027846935
3913106,2023-12-10,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Leicester City WFC,1,2,0.35058311673852405,0.26697198323359056,0.38244490002788534
3913108,2023-12-10,FA Women's Super League,2023/2024,Liverpool WFC,Bristol City WFC,1,0,0.6120074138139205,0.22028504059106316,0.1677075455950163
3913109,2023-12-10,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Manchester United W,2,2,0.2551127957131402,0.2633004056079914,0.4815867986788684
3913110,2023-12-10,FA Women's Super League,2023/2024,West Ham United LFC,Everton LFC,2,2,0.33520726394855127,0.2727460164843,0.39204671956714865
3911800,2023-12-11,Frauen Bundesliga,2023/2024,Bayern München W,TSV Bayer 04 Leverkusen,0,0,0.5618635352424857,0.23360388224239878,0.2045325825151155
3912514,2023-12-11,Serie A Women,2023/2024,Sassuolo W,Fiorentina W,2,2,0.31222575242859807,0.27387197160942134,0.41390227596198065
3913800,2023-12-15,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,Duisburg WFC,0,0,0.6774503413945709,0.20151471680125382,0.12103494180417526
3911005,2023-12-16,Liga F,2023/2024,Levante UD Femenino,CD Sporting de Huelva,0,0,0.7361209845619107,0.17058337181256955,0.09329564362551986
3911006,2023-12-16,Liga F,2023/2024,Madrid CFF,Villarreal,0,0,0.5388446766573036,0.2558793012016536,0.20527602214104276
3911009,2023-12-16,Liga F,2023/2024,SD Eibar,Real Betis Balompié,0,2,0.34429681544225077,0.2725167113774568,0.3831864731802925
3911010,2023-12-16,Liga F,2023/2024,Atletico Madrid W,Real Sociedad de Fútbol,1,0,0.6582574308897746,0.20773731190614642,0.134005257204079
3912184,2023-12-16,Frauen Bundesliga,2023/2024,SC Freiburg,Eintracht Frankfurt W,2,2,0.2671700137638906,0.2717820249242662,0.4610479613118432
3912185,2023-12-16,Frauen Bundesliga,2023/2024,Köln,SGS Essen 19/68,2,2,0.30600579731071864,0.28570318672011286,0.40829101596916856
3912519,2023-12-16,Serie A Women,2023/2024,AC Milan W,Napoli W,1,0,0.5746801668467614,0.23140983533116466,0.19390999782207402
3912520,2023-12-16,Serie A Women,2023/2024,Sampdoria W,Juventus W,0,2,0.11325642353833976,0.22350020703249565,0.6632433694291646
3913113,2023-12-16,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Arsenal WFC,0,2,0.1426811316740837,0.2212264463084256,0.6360924220174907
3895180,2023-12-17,1. Bundesliga,2023/2024,Bayer Leverkusen,Eintracht Frankfurt,0,0,0.788565616537272,0.12895601006608576,0.08247837339664232
3911003,2023-12-17,Liga F,2023/2024,FC Levante Badalona,Real Madrid CF W,2,2,0.3176828445570573,0.26427441233596244,0.4180427431069803
3911004,2023-12-17,Liga F,2023/2024,Granada W,Valencia CF,2,2,0.3203571615951816,0.28003840020518184,0.3996044381996366
3911007,2023-12-17,Liga F,2023/2024,Sevilla FC,Athletic Club Bilbao,1,0,0.5670483534275315,0.23884533975981892,0.19410630681264962
3911008,2023-12-17,Liga F,2023/2024,Costa Adeje Tenerife,Barcelona WFC,2,2,0.093552668466823,0.19073264320829822,0.7157146883248787
3912183,2023-12-17,Frauen Bundesliga,2023/2024,Hoffenheim W,RB Leipzig W,0,0,0.5712280413242725,0.23934872831884732,0.18942323035688013
3912187,2023-12-17,Frauen Bundesliga,2023/2024,Nürnberg W,Bayern München W,1,2,0.11386914759018162,0.22563838258733335,0.660492469822485
3912517,2023-12-17,Serie A Women,2023/2024,Pomigliano,Sassuolo W,2,2,0.29362478973959005,0.27686902072223096,0.429506189538179
3912518,2023-12-17,Serie A Women,2023/2024,Como W,AS Roma W,2,2,0.153570016519664,0.21605565741179517,0.6303743260685408
3913111,2023-12-17,FA Women's Super League,2023/2024,Manchester United W,Liverpool WFC,2,0,0.5178387081908702,0.2598128245316072,0.2223484672775226
3913112,2023-12-17,FA Women's Super League,2023/2024,Bristol City WFC,Chelsea FCW,2,2,0.12496622444450119,0.2189386227776367,0.6560951527778621
3913114,2023-12-17,FA Women's Super League,2023/2024,Leicester City WFC,West Ham United LFC,1,0,0.4718961272992679,0.26498756038089644,0.26311631231983573
3913115,2023-12-17,FA Women's Super League,2023/2024,Aston Villa W,Brighton & Hove Albion WFC,0,2,0.3431561539757091,0.3008259006159331,0.3560179454083578
3913116,2023-12-17,FA Women's Super League,2023/2024,Everton LFC,Manchester City WFC,2,2,0.2039025703922345,0.2683726114146802,0.5277248181930853
3912186,2023-12-18,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,SV Werder Bremen,0,0,0.5480926280424251,0.24040538693283936,0.21150198502473555
3912521,2023-12-18,Serie A Women,2023/2024,Fiorentina W,FC Internazionale Milano W,0,0,0.5900252900574364,0.22497758420214717,0.18499712574041638
3895182,2023-12-20,1. Bundesliga,2023/2024,Bayer Leverkusen,Bochum,0,0,0.8094564978413898,0.12107967162536189,0.06946383053324824
3911293,2024-01-06,Liga F,2023/2024,Barcelona WFC,FC Levante Badalona,0,0,0.8167443018208649,0.13443709847074664,0.04881859970838849
3911295,2024-01-06,Liga F,2023/2024,Villarreal,Levante UD Femenino,2,2,0.2052790987997377,0.2569666176610949,0.5377542835391674
3911292,2024-01-07,Liga F,2023/2024,Real Sociedad de Fútbol,Costa Adeje Tenerife,1,0,0.501304492101609,0.24232954668174356,0.25636596121664745
3911294,2024-01-07,Liga F,2023/2024,Valencia CF,Atletico Madrid W,2,2,0.22864272294236657,0.26614420924835497,0.5052130678092784
3911296,2024-01-07,Liga F,2023/2024,Real Madrid CF W,Madrid CFF,0,0,0.4590652269940753,0.2530913497079954,0.28784342329792934
3911297,2024-01-07,Liga F,2023/2024,CD Sporting de Huelva,Sevilla FC,2,2,0.18427015184555262,0.2764258236393636,0.5393040245150839
3911298,2024-01-07,Liga F,2023/2024,Athletic Club Bilbao,SD Eibar,0,0,0.5936364035944554,0.2184278604910752,0.18793573591446938
3911299,2024-01-07,Liga F,2023/2024,Real Betis Balompié,Granada W,2,0,0.5603261591815021,0.2390860367759284,0.2005878040425696
3895194,2024-01-13,1. Bundesliga,2023/2024,Augsburg,Bayer Leverkusen,2,2,0.17225793753649887,0.26067728428796205,0.5670647781755391
3912523,2024-01-13,Serie A Women,2023/2024,Napoli W,Fiorentina W,2,2,0.16303350005813752,0.22708895495940587,0.6098775449824566
3912524,2024-01-13,Serie A Women,2023/2024,Juventus W,AC Milan W,0,0,0.7292277181407654,0.18049887552566654,0.09027340633356824
3912525,2024-01-13,Serie A Women,2023/2024,AS Roma W,Pomigliano,0,0,0.8190883540985843,0.13156430135541794,0.04934734454599777
3920384,2024-01-13,African Cup of Nations,2023,Côte d'Ivoire,Guinea-Bissau,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3912522,2024-01-14,Serie A Women,2023/2024,FC Internazionale Milano W,Sassuolo W,2,0,0.4523114840271131,0.25367961962179064,0.2940088963510964
3912526,2024-01-14,Serie A Women,2023/2024,Como W,Sampdoria W,2,0,0.46249301938248677,0.24898329599431226,0.2885236846232011
3920385,2024-01-14,African Cup of Nations,2023,Egypt,Mozambique,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920386,2024-01-14,African Cup of Nations,2023,Nigeria,Equatorial Guinea,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920387,2024-01-14,African Cup of Nations,2023,Ghana,Cape Verde Islands,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920388,2024-01-15,African Cup of Nations,2023,Senegal,Gambia,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920389,2024-01-15,African Cup of Nations,2023,Cameroon,Guinea,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920390,2024-01-15,African Cup of Nations,2023,Algeria,Angola,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920391,2024-01-16,African Cup of Nations,2023,Mali,South Africa,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920392,2024-01-16,African Cup of Nations,2023,Burkina Faso,Mauritania,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920393,2024-01-16,African Cup of Nations,2023,Tunisia,Namibia,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920394,2024-01-17,African Cup of Nations,2023,Morocco,Tanzania,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920395,2024-01-17,African Cup of Nations,2023,Congo DR,Zambia,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3920396,2024-01-18,African Cup of Nations,2023,Egypt,Ghana,1,0,0.4358532265853882,0.22332828961341591,0.3408184838011959
3920397,2024-01-18,African Cup of Nations,2023,Equatorial Guinea,Guinea-Bissau,0,0,0.5054846181628371,0.21535860113240377,0.2791567807047592
3920398,2024-01-18,African Cup of Nations,2023,Côte d'Ivoire,Nigeria,2,0,0.5375887198468767,0.19598921240214873,0.2664220677509745
3913119,2024-01-19,FA Women's Super League,2023/2024,Leicester City WFC,Aston Villa W,2,0,0.3990481920663821,0.2650664792289408,0.3358853287046771
3920399,2024-01-19,African Cup of Nations,2023,Cape Verde Islands,Mozambique,0,0,0.4057780723138326,0.226758585763241,0.36746334192292646
3920400,2024-01-19,African Cup of Nations,2023,Senegal,Cameroon,0,0,0.5895092668938335,0.1933852590467928,0.21710547405937367
3920401,2024-01-19,African Cup of Nations,2023,Guinea,Gambia,0,0,0.5248503082190605,0.20395455976564658,0.27119513201529283
3895202,2024-01-20,1. Bundesliga,2023/2024,RB Leipzig,Bayer Leverkusen,2,2,0.14319617569040916,0.2695952840214314,0.5872085402881595
3911300,2024-01-20,Liga F,2023/2024,FC Levante Badalona,Real Sociedad de Fútbol,2,2,0.33434251790672204,0.28348814809172534,0.3821693340015526
3911301,2024-01-20,Liga F,2023/2024,Madrid CFF,Real Betis Balompié,0,0,0.6145119257325445,0.23094934735158038,0.15453872691587514
3911303,2024-01-20,Liga F,2023/2024,Sevilla FC,Villarreal,0,0,0.6720346039426002,0.20957034979960779,0.11839504625779196
3912527,2024-01-20,Serie A Women,2023/2024,FC Internazionale Milano W,AS Roma W,0,2,0.17920073534329548,0.23375412140384655,0.587045143252858
3912530,2024-01-20,Serie A Women,2023/2024,Sampdoria W,Napoli W,1,0,0.49935185389560266,0.26476438340617847,0.2358837626982189
3913117,2024-01-20,FA Women's Super League,2023/2024,Arsenal WFC,Everton LFC,0,0,0.6805706834229154,0.19587380151101483,0.12355551506606968
3920402,2024-01-20,African Cup of Nations,2023,Algeria,Burkina Faso,1,0,0.38627500393171565,0.23675361115204074,0.37697138491624366
3920403,2024-01-20,African Cup of Nations,2023,Mauritania,Angola,2,2,0.3817061995590442,0.22508240844858537,0.3932113919923705
3920404,2024-01-20,African Cup of Nations,2023,Tunisia,Mali,1,2,0.2894692479131251,0.23043819914771435,0.4800925529391605
3911302,2024-01-21,Liga F,2023/2024,Costa Adeje Tenerife,Athletic Club Bilbao,1,0,0.46901019813315603,0.24905344956410447,0.28193635230273945
3911304,2024-01-21,Liga F,2023/2024,SD Eibar,Valencia CF,0,0,0.38496428499530366,0.2706030257854132,0.3444326892192832
3911305,2024-01-21,Liga F,2023/2024,Granada W,CD Sporting de Huelva,2,0,0.49729984785650816,0.25849611196312167,0.24420404018037012
3912529,2024-01-21,Serie A Women,2023/2024,Sassuolo W,Juventus W,2,2,0.22228600576185678,0.27947817975029077,0.4982358144878525
3912531,2024-01-21,Serie A Women,2023/2024,Fiorentina W,Pomigliano,0,0,0.7513702841631508,0.17441905671885943,0.07421065911798984
3913118,2024-01-21,FA Women's Super League,2023/2024,West Ham United LFC,Tottenham Hotspur Women,2,2,0.3542132172474042,0.2621245383642235,0.3836622443883723
3913120,2024-01-21,FA Women's Super League,2023/2024,Manchester City WFC,Liverpool WFC,0,0,0.621792014467315,0.21730114068524706,0.16090684484743784
3913121,2024-01-21,FA Women's Super League,2023/2024,Chelsea FCW,Manchester United W,0,0,0.5308653804199535,0.24089746504501364,0.22823715453503304
3913122,2024-01-21,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Bristol City WFC,0,0,0.4447294073510353,0.2637080259375524,0.29156256671141245
3920405,2024-01-21,African Cup of Nations,2023,Morocco,Congo DR,1,0,0.5895092668938335,0.1933852590467928,0.21710547405937367
3920406,2024-01-21,African Cup of Nations,2023,Zambia,Tanzania,1,0,0.5248503082190605,0.20395455976564658,0.27119513201529283
3920407,2024-01-21,African Cup of Nations,2023,South Africa,Namibia,0,2,0.31317524878333697,0.2581637644305449,0.4286609867861182
3912528,2024-01-22,Serie A Women,2023/2024,AC Milan W,Como W,0,0,0.4251003848079793,0.2780983627786762,0.2968012524133446
3920408,2024-01-22,African Cup of Nations,2023,Equatorial Guinea,Côte d'Ivoire,0,0,0.5347074774627202,0.2137206318101815,0.25157189072709846
3920409,2024-01-22,African Cup of Nations,2023,Guinea-Bissau,Nigeria,2,2,0.30544576816762536,0.2792087929818577,0.415345438850517
3920410,2024-01-22,African Cup of Nations,2023,Mozambique,Ghana,1,2,0.3738031513610795,0.23509928831212526,0.3910975603267952
3920411,2024-01-22,African Cup of Nations,2023,Cape Verde Islands,Egypt,1,0,0.5618615300048008,0.1971479912731363,0.24099047872206292
3920412,2024-01-23,African Cup of Nations,2023,Guinea,Senegal,2,2,0.36280143605399773,0.21107296740417486,0.42612559654182747
3920413,2024-01-23,African Cup of Nations,2023,Gambia,Cameroon,2,0,0.3923538093176705,0.23497079727213616,0.37267539341019346
3920414,2024-01-23,African Cup of Nations,2023,Angola,Burkina Faso,0,0,0.40567011470712017,0.24938299518842547,0.3449468901044544
3920415,2024-01-23,African Cup of Nations,2023,Mauritania,Algeria,0,2,0.32545247543664196,0.245223855808784,0.429323668754574
3920416,2024-01-24,African Cup of Nations,2023,South Africa,Tunisia,1,0,0.6163314329879712,0.1901236233885711,0.19354494362345775
3920417,2024-01-24,African Cup of Nations,2023,Namibia,Mali,1,2,0.3437666141453519,0.24739590337145728,0.4088374824831908
3920418,2024-01-24,African Cup of Nations,2023,Tanzania,Congo DR,1,2,0.3647128566814488,0.24382470296241757,0.3914624403561336
3920419,2024-01-24,African Cup of Nations,2023,Zambia,Morocco,2,2,0.33939900018325736,0.242314623142082,0.4182863766746606
3912189,2024-01-26,Frauen Bundesliga,2023/2024,SV Werder Bremen,TSV Bayer 04 Leverkusen,0,0,0.43516892469448715,0.26574705262902343,0.29908402267648926
3895210,2024-01-27,1. Bundesliga,2023/2024,Bayer Leverkusen,Borussia Mönchengladbach,1,0,0.8409466366462645,0.09382823798656939,0.06522512536716617
3911308,2024-01-27,Liga F,2023/2024,Athletic Club Bilbao,Real Madrid CF W,2,0,0.39224222390510605,0.2608960924991819,0.3468616835957121
3911309,2024-01-27,Liga F,2023/2024,Valencia CF,Costa Adeje Tenerife,1,2,0.31072732058054386,0.2932447659166628,0.39602791350279337
3911313,2024-01-27,Liga F,2023/2024,FC Levante Badalona,Atletico Madrid W,1,2,0.17883889667126984,0.26239541540896877,0.5587656879197614
3911314,2024-01-27,Liga F,2023/2024,CD Sporting de Huelva,Villarreal,2,0,0.3719120016879369,0.2885707054532915,0.3395172928587715
3912190,2024-01-27,Frauen Bundesliga,2023/2024,Bayern München W,Hoffenheim W,0,0,0.604561028114024,0.20483325484607162,0.19060571703990434
3912191,2024-01-27,Frauen Bundesliga,2023/2024,RB Leipzig W,SC Freiburg,2,2,0.3566006350930432,0.25524110565537017,0.3881582592515866
3912534,2024-01-27,Serie A Women,2023/2024,Napoli W,FC Internazionale Milano W,2,2,0.2776876204263196,0.28661179700909156,0.4357005825645888
3912536,2024-01-27,Serie A Women,2023/2024,AS Roma W,Sampdoria W,0,0,0.6988271970536104,0.19464143722689406,0.10653136571949562
3913123,2024-01-27,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Chelsea FCW,2,2,0.13971824392826968,0.21942114656696773,0.6408606095047625
3922237,2024-01-27,African Cup of Nations,2023,Angola,Namibia,0,0,0.595626713145259,0.21302360929111477,0.19134967756362628
3922238,2024-01-27,African Cup of Nations,2023,Nigeria,Cameroon,0,0,0.42144431479048694,0.2450768217000252,0.33347886350948786
3911310,2024-01-28,Liga F,2023/2024,Sevilla FC,SD Eibar,0,0,0.7066635419671794,0.19579220333955571,0.09754425469326487
3911311,2024-01-28,Liga F,2023/2024,Real Sociedad de Fútbol,Madrid CFF,1,2,0.3387366087980392,0.25836109088269477,0.40290230031926605
3911312,2024-01-28,Liga F,2023/2024,Levante UD Femenino,Granada W,1,0,0.7373792125176529,0.16757521226129513,0.0950455752210521
3911315,2024-01-28,Liga F,2023/2024,Real Betis Balompié,Barcelona WFC,2,2,0.06358194347717912,0.18793464503494478,0.748483411487876
3912188,2024-01-28,Frauen Bundesliga,2023/2024,Duisburg WFC,Nürnberg W,2,0,0.4325962502242618,0.2652848291893266,0.3021189205864115
3912193,2024-01-28,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,Köln,0,0,0.6442817380529876,0.19920275826052108,0.15651550368649128
3912532,2024-01-28,Serie A Women,2023/2024,Como W,Sassuolo W,2,2,0.3517339010939887,0.2855410646807586,0.3627250342252527
3912535,2024-01-28,Serie A Women,2023/2024,Pomigliano,AC Milan W,1,2,0.2531588974660192,0.2709222183868703,0.47591888414711053
3913124,2024-01-28,FA Women's Super League,2023/2024,Bristol City WFC,West Ham United LFC,2,0,0.36660956089560337,0.290370295242677,0.34302014386171964
3913125,2024-01-28,FA Women's Super League,2023/2024,Liverpool WFC,Arsenal WFC,2,2,0.310438549933834,0.2684031725030278,0.4211582775631381
3913126,2024-01-28,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Manchester City WFC,2,2,0.15119233665243123,0.22870603680378276,0.6201016265437859
3913127,2024-01-28,FA Women's Super League,2023/2024,Manchester United W,Aston Villa W,0,0,0.5076729557104909,0.26399980690025676,0.22832723738925234
3913128,2024-01-28,FA Women's Super League,2023/2024,Everton LFC,Leicester City WFC,2,0,0.36656849317103735,0.29807701953534876,0.33535448729361383
3922239,2024-01-28,African Cup of Nations,2023,Equatorial Guinea,Guinea,2,0,0.628452538370894,0.19500641814344563,0.17654104348566038
3922240,2024-01-28,African Cup of Nations,2023,Egypt,Congo DR,1,0,0.41801676996466336,0.26152746046212955,0.32045576957320704
3912192,2024-01-29,Frauen Bundesliga,2023/2024,SGS Essen 19/68,VfL Wolfsburg WFC,2,0,0.3745898929713483,0.254324469163068,0.3710856378655837
3912533,2024-01-29,Serie A Women,2023/2024,Juventus W,Fiorentina W,1,0,0.4779928255061821,0.2418062982056393,0.28020087628817864
3922241,2024-01-29,African Cup of Nations,2023,Cape Verde Islands,Mauritania,0,0,0.5599444212693566,0.21656130905295898,0.2234942696776844
3922242,2024-01-29,African Cup of Nations,2023,Senegal,Côte d'Ivoire,1,0,0.6930667257656761,0.18069494015633594,0.1262383340779881
3922243,2024-01-30,African Cup of Nations,2023,Morocco,South Africa,2,0,0.5249232486136586,0.2311324045592384,0.24394434682710298
3922244,2024-01-30,African Cup of Nations,2023,Mali,Burkina Faso,0,0,0.5567360194764371,0.19897703157720106,0.24428694894636177
3912198,2024-02-02,Frauen Bundesliga,2023/2024,Duisburg WFC,Hoffenheim W,2,2,0.23913690008852598,0.272112906018112,0.48875019389336194
3922321,2024-02-02,African Cup of Nations,2023,Nigeria,Angola,0,0,0.40351501161848696,0.2468697601162835,0.3496152282652295
3922356,2024-02-02,African Cup of Nations,2023,Congo DR,Guinea,0,0,0.3970212703905054,0.25872622726733313,0.3442525023421615
3895220,2024-02-03,1. Bundesliga,2023/2024,Darmstadt 98,Bayer Leverkusen,2,2,0.11720367308429488,0.2585433305223491,0.624252996393356
3911471,2024-02-03,Liga F,2023/2024,Atletico Madrid W,Levante UD Femenino,2,0,0.4083061841648551,0.27700824443118877,0.3146855714039562
3911473,2024-02-03,Liga F,2023/2024,Madrid CFF,Sevilla FC,1,0,0.40661248297931146,0.2943542082099637,0.299033308810725
3911474,2024-02-03,Liga F,2023/2024,Real Madrid CF W,Valencia CF,0,0,0.6799322962105215,0.20849855122969296,0.11156915255978554
3911475,2024-02-03,Liga F,2023/2024,Villarreal,Real Betis Balompié,0,0,0.42904867809573,0.2669330116197586,0.3040183102845115
3911477,2024-02-03,Liga F,2023/2024,Granada W,Athletic Club Bilbao,0,2,0.3228162985789912,0.29553696457518264,0.3816467368458262
3912195,2024-02-03,Frauen Bundesliga,2023/2024,RB Leipzig W,Köln,0,2,0.32531206700518145,0.2630690210350796,0.4116189119597388
3912199,2024-02-03,Frauen Bundesliga,2023/2024,SV Werder Bremen,Nürnberg W,0,0,0.5895038349323773,0.24546351263398195,0.1650326524336407
3912537,2024-02-03,Serie A Women,2023/2024,Sassuolo W,Napoli W,0,0,0.5524208090742996,0.2618284271326801,0.18575076379302033
3912539,2024-02-03,Serie A Women,2023/2024,AC Milan W,Fiorentina W,1,2,0.22478616255315684,0.24305680349259495,0.5321570339542483
3912555,2024-02-03,Serie A Women,2023/2024,FC Internazionale Milano W,Como W,2,0,0.5371467320743943,0.2588228471399469,0.2040304207856588
3913129,2024-02-03,FA Women's Super League,2023/2024,Aston Villa W,Bristol City WFC,1,0,0.477317387471617,0.28018307863099395,0.24249953389738907
3922658,2024-02-03,African Cup of Nations,2023,Cape Verde Islands,South Africa,1,0,0.4782284699230475,0.24891539417852018,0.27285613589843216
3922659,2024-02-03,African Cup of Nations,2023,Mali,Côte d'Ivoire,2,0,0.5946803040380831,0.20434501454297044,0.20097468141894656
3911472,2024-02-04,Liga F,2023/2024,Barcelona WFC,CD Sporting de Huelva,0,0,0.9064279664078986,0.08089781608307454,0.01267421750902671
3911476,2024-02-04,Liga F,2023/2024,SD Eibar,Real Sociedad de Fútbol,2,2,0.2837204407045494,0.2900744006513976,0.426205158644053
3911478,2024-02-04,Liga F,2023/2024,Costa Adeje Tenerife,FC Levante Badalona,1,0,0.5314320599909212,0.24520660662604987,0.22336133338302885
3912194,2024-02-04,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,SGS Essen 19/68,0,0,0.4997777991950295,0.2552998283397467,0.2449223724652239
3912197,2024-02-04,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,VfL Wolfsburg WFC,1,2,0.28426900346834055,0.2533355773997652,0.4623954191318943
3912538,2024-02-04,Serie A Women,2023/2024,AS Roma W,Juventus W,0,0,0.5052896614442665,0.2478813203153584,0.24682901824037512
3912556,2024-02-04,Serie A Women,2023/2024,Sampdoria W,Pomigliano,0,0,0.5451442779788535,0.24991061293800912,0.2049451090831374
3913130,2024-02-04,FA Women's Super League,2023/2024,West Ham United LFC,Arsenal WFC,0,2,0.1759333259145397,0.25811377412066344,0.5659528999647969
3913131,2024-02-04,FA Women's Super League,2023/2024,Liverpool WFC,Tottenham Hotspur Women,1,0,0.5109177629075378,0.2457547596885405,0.24332747740392174
3913132,2024-02-04,FA Women's Super League,2023/2024,Manchester City WFC,Leicester City WFC,0,0,0.719612430903501,0.19630372915812924,0.08408383993836974
3913133,2024-02-04,FA Women's Super League,2023/2024,Manchester United W,Brighton & Hove Albion WFC,0,0,0.5971658511420297,0.23622045963801167,0.1666136892199588
3913134,2024-02-04,FA Women's Super League,2023/2024,Chelsea FCW,Everton LFC,0,0,0.7087610161402365,0.19048219545974218,0.10075678840002138
3912196,2024-02-05,Frauen Bundesliga,2023/2024,Bayern München W,SC Freiburg,0,0,0.6473235058419557,0.20611617695069134,0.14656031720735288
3922837,2024-02-07,African Cup of Nations,2023,Nigeria,South Africa,1,0,0.490479932688629,0.2468860382875456,0.2626340290238254
3922838,2024-02-07,African Cup of Nations,2023,Côte d'Ivoire,Congo DR,0,0,0.4107086696830563,0.26389835927811245,0.3253929710388313
3912204,2024-02-09,Frauen Bundesliga,2023/2024,SGS Essen 19/68,RB Leipzig W,1,0,0.5421486135129022,0.25386085260043645,0.20399053388666136
3895232,2024-02-10,1. Bundesliga,2023/2024,Bayer Leverkusen,Bayern Munich,0,0,0.7547455873211306,0.1283728422875558,0.11688157039131358
3911479,2024-02-10,Liga F,2023/2024,Valencia CF,Villarreal,2,0,0.37605283648941623,0.2786087869183592,0.3453383765922245
3911480,2024-02-10,Liga F,2023/2024,FC Levante Badalona,SD Eibar,1,0,0.46372461651422753,0.26497005950849606,0.2713053239772765
